objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
205954,SN,2026ixo,224.991869263,9.56261970154,0.1225,10,SN II,74,ALeRCE,48,ZTF,2026-04-08 09:04:00.002,19.9935,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-08 20:33:42,"ZTF26aaruydz, ATLAS26ebi, GOTO26dhb, PS26beq",2026TNSTR1481....1F,2026TNSCR2001....1S,2026-04-08 20:33:46,2026-05-10 12:38:05
202305,SN,2026enm,169.091565709,29.4396615262,0.029135754,10,SN II,48,ZTF,48,ZTF,2026-02-25 09:39:09.000,18.5279,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-26 10:20:40,"ZTF18aawpmgu, ATLAS26cng, PS26aqj, GOTO26bqu, WFST251208cllrd, BGEM J111621.97+292622.7",2026TNSTR.846....1S,2026TNSCR1985....1D,2026-02-26 10:20:42,2026-05-07 17:02:17
207590,SN,2026lcl,148.430291137,-14.2368296283,0.047,10,SN II,48,ZTF,48,ZTF,2026-04-29 04:01:45.998,19.0389,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-30 04:47:44,"ZTF26aaukgfm, GOTO26ecw, ATLAS26fdn, PS26bec",2026TNSTR1897....1S,2026TNSCR1963....1T,2026-04-30 04:47:46,2026-05-06 21:40:43
204681,SN,2026hdq,200.06136498667,-3.9939865266667,0.035374,10,SN II,48,ZTF,48,ZTF,2026-03-24 09:26:01.999,21.0018,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-25 08:23:45,"ZTF26aapoypz, ATLAS26dht, GOTO26cls,",2026TNSTR1288....1S,2026TNSCR1865....1F,2026-03-25 08:23:46,2026-04-28 22:33:01
205423,SN,2026iet,253.9894906,11.1026154,0.033,10,SN II,48,ZTF,48,ZTF,2026-04-04 09:05:38.999,19.2385,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-04 12:37:29,"ZTF26aarbnfm, ATLAS26eav",2026TNSTR1423....1S,2026TNSCR1869....1S,2026-04-04 12:37:31,2026-04-28 22:31:37
198867,SN,2026aba,244.611245424,43.6719418814,0.031862,10,SN II,48,ZTF,48,ZTF,2026-01-09 12:42:46.002,19.4138,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-01-14 13:49:21,"ZTF26aaadpeh, ATLAS26aqp, WFST260204bgoim, PS26bdo",2026TNSTR.159....1S,2026TNSCR.262....1S,2026-01-14 13:49:23,2026-04-28 13:58:33
203520,SN,2026gai,236.669447899,12.1479507148,0.03403,10,SN II,48,ZTF,48,ZTF,2026-03-19 09:59:37.003,19.771,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-19 14:23:34,"ZTF26aanfqhc, ATLAS26ddk, GOTO26cjx, PS26bdc",2026TNSTR1186....1S,2026TNSCR1379....1M,2026-03-19 14:23:36,2026-04-25 19:20:35
200509,SN,2026cff,170.881808808,-8.65418992652,0.0122,10,SN II,74,ALeRCE,48,ZTF,2026-02-06 08:05:04.004,17.0032,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Bommireddy, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-02-06 12:39:17,"ZTF26aaffpvx, ATLAS26bkl, GOTO26anl, PS26bco",2026TNSTR.497....1M,"2026TNSCR.565....1P, 2026TNSCR.566....1W, 2026TNSCR.568....1S",2026-02-06 12:39:19,2026-04-23 20:38:05
203369,SN,2026fvm,297.9148428,58.0682037,0.038,10,SN II,48,ZTF,48,ZTF,2026-03-07 11:46:35.996,19.0108,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-17 19:52:27,"ZTF26aalivhg, ATLAS26dmv, GOTO26dud",2026TNSTR1142....1S,2026TNSCR1743....1S,2026-03-17 19:52:29,2026-04-20 18:52:46
204586,SN,2026hag,305.7658184,9.5460976,0.0225,10,SN II,48,ZTF,48,ZTF,2026-03-22 12:41:06.996,19.237,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-23 12:46:57,"ZTF26aaoqrxr, ATLAS26djh, GOTO26cse, BGEM J202303.83+093246.3",2026TNSTR1251....1S,2026TNSCR1739....1N,2026-03-23 12:47:00,2026-04-20 11:31:24
206127,SN,2026jeb,239.488268653,41.7928400683,0.035,10,SN II,48,ZTF,48,ZTF,2026-04-08 09:16:57.999,20.3166,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 11:19:12,"ZTF26aasjptt, GOTO26dit, PS26bbs, ATLAS26esj, WFST260502aujhf",2026TNSTR1528....1S,2026TNSCR1643....1S,2026-04-10 11:19:15,2026-04-20 08:51:41
205422,SN,2026ies,245.905924018,39.2032828665,0.02,10,SN II,48,ZTF,48,ZTF,2026-04-04 09:53:19.996,19.2599,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-04 12:37:06,"ZTF26aarbgpu, WFST260402abbkj, PS26awg, GOTO26dek, ATLAS26edo",2026TNSTR1423....1S,2026TNSCR1710....1P,2026-04-04 12:37:08,2026-04-18 23:35:48
204684,SN,2026hdt,176.1436845,52.1814302,0.032718,10,SN II,48,ZTF,48,ZTF,2026-03-24 09:07:14.998,18.5843,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-25 08:24:25,"ZTF26aapggcr, ATLAS26dgw, WFST260324dzuyf",2026TNSTR1288....1S,2026TNSCR1689....1S,2026-03-25 08:24:27,2026-04-17 18:25:22
205590,SN,2026iko,148.720921,2.580761,,10,SN II,81,SGLF,165,Rubin,2026-04-04 23:59:19.000,21.96,163,i,"I. Pérez-Fournon (IAC and ULL), M. Quintana-Ansaldo, I. Correa-Plasencia, D. Cano-Morales, A.E. Hernández-Díaz, E. Lekaroz-Urriza (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-04-05 12:41:13,LSST-AP-DO-170226393301385313,2026TNSTR1434....1P,2026TNSCR1640....1B,2026-04-05 12:41:14,2026-04-15 20:38:16
202879,SN,2026feu,151.576117,1.848058,0.09,10,SN II,81,SGLF,165,Rubin,2026-03-09 02:03:43.000,21.92,162,r,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,   E. Lekaroz-Urriza, M. Quintana-Ansaldo (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-03-10 09:31:07,LSST-AP-DO-170107660764446767,2026TNSTR1005....1P,2026TNSCR1640....1B,2026-03-10 09:31:08,2026-04-15 20:36:29
202688,SN,2026eya,148.711579,2.431361,0.15,10,SN II,81,SGLF,165,Rubin,2026-03-06 02:17:16.000,21.69,163,i,"M. Quintana-Ansaldo (ULL), I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,  E. Lekaroz-Urriza (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-03-06 12:31:30,LSST-AP-DO-170094456349392906,2026TNSTR.937....1Q,2026TNSCR1639....1B,2026-03-06 12:31:31,2026-04-15 20:31:22
202427,SN,2026eqt,235.3578344,14.223072,0.03826,10,SN II,48,ZTF,48,ZTF,2026-02-26 12:20:32.003,20.5593,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-28 12:46:05,"ZTF26aaivdmt, GOTO26cec",,2026TNSCR1517....1R,2026-02-28 12:46:06,2026-04-09 19:54:04
204609,SN,2026hbc,159.3558272,18.0688416,0.020745,10,SN II,48,ZTF,48,ZTF,2026-03-13 07:07:35.002,19.2974,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 07:32:51,"ZTF26aaoanxl, ATLAS26dla, GOTO26cyg",2026TNSTR1267....1S,2026TNSCR1515....1S,2026-03-24 07:32:54,2026-04-09 19:52:30
191841,SN,2025acgf,247.269864661,2.509079226,0.027175,10,SN II,48,ZTF,48,ZTF,2025-11-02 01:48:16.001,18.671,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-11-04 05:16:46,"ZTF25acchxhv, GOTO26jb, ATLAS26bgv, PS26avq",2025TNSTR4439....1S,2026TNSCR.117....1S,2025-11-04 05:16:47,2026-04-06 08:36:48
204820,SN,2026hiu,231.2836008,13.340028,0.029,10,SN II,48,ZTF,48,ZTF,2026-03-24 09:52:33.003,19.2278,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-26 10:08:26,"ZTF26aapgvkd, ATLAS26dtq",2026TNSTR1308....1R,2026TNSCR1445....1S,2026-03-26 10:08:29,2026-04-05 14:32:03
204619,SN,2026hbm,206.063506541,19.5633594856,0.027065,10,SN II,48,ZTF,48,ZTF,2026-03-24 09:35:38.002,17.9256,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 10:43:40,"ZTF26aaovtjq, ATLAS26dlj, WFST260324fcvhf, GOTO26crd, PS26asf",2026TNSTR1267....1S,"2026TNSCR1324....1W, 2026TNSCR1689....1S",2026-03-24 10:43:42,2026-04-05 07:26:05
202950,SN,2026fhk,214.372034433,28.8133573925,0.0353,10,SN II,48,ZTF,48,ZTF,2026-03-09 11:05:07.002,18.5279,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-11 10:36:08,"ZTF26aakhfje, ATLAS26cve, GOTO26bve, WFST260320boopl, PS26ase",2026TNSTR1021....1S,2026TNSCR1148....1S,2026-03-11 10:36:10,2026-04-05 07:25:51
204693,SN,2026hec,238.21379078333,-5.524886325,0.019,10,SN II,48,ZTF,48,ZTF,2026-03-25 10:33:25.001,18.9422,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-25 11:18:30,"ZTF26aaptccq, GOTO26clt, ATLAS26dty",2026TNSTR1288....1S,2026TNSCR1349....1W,2026-03-25 11:18:32,2026-04-04 18:46:01
