objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
207908,SN,2026lns,202.4570465,-5.7516547,0.0686,3,SN Ia,48,ZTF,48,ZTF,2026-05-07 05:03:27.996,19.2662,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-05-07 09:15:10,"ZTF26aauvdne, GOTO26ejc, , ATLAS26fhx",2026TNSTR1975....1S,,2026-05-07 09:15:12,2026-05-11 05:50:45
207663,SN,2026lfb,163.91789401667,15.610336575,0.145,3,SN Ia,48,ZTF,48,ZTF,2026-04-29 04:27:39.997,19.7805,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-05-02 07:12:39,"ZTF26aaurnvv, GOTO26eho, ATLAS26ffs",2026TNSTR1920....1S,2026TNSCR2037....1F,2026-05-02 07:12:41,2026-05-10 05:53:42
207235,SN,2026krb,207.27462925455,0.50481150909091,0.101,3,SN Ia,48,ZTF,48,ZTF,2026-04-23 07:35:41.997,19.9079,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-25 09:22:17,"ZTF26aatweku, GOTO26dzq, ATLAS26fip",2026TNSTR1828....1S,2026TNSCR2018....1F,2026-04-25 09:22:19,2026-05-09 18:48:49
207645,SN,2026lel,150.22047045455,9.1384061,0.058,3,SN Ia,48,ZTF,48,ZTF,2026-04-29 05:36:34.997,19.5532,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-05-01 07:09:37,"ZTF26aaulhso, ATLAS26fcr",2026TNSTR1909....1S,2026TNSCR1949....1K,2026-05-01 07:09:40,2026-05-08 18:46:06
206891,SN,2026kep,194.9594859,-10.977616142857,0.05,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-20 08:05:00.004,19.6694,112,i,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-20 18:42:01,"ZTF26aatmcni, ATLAS26eoi, GOTO26doi",2026TNSTR1724....1M,2026TNSCR1935....1C,2026-04-20 18:42:09,2026-05-08 18:46:04
207537,SN,2026lap,242.9567696,-12.3342365,0.042,3,SN Ia,48,ZTF,48,ZTF,2026-04-28 09:30:07.004,19.7623,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-29 11:02:56,"ZTF26aaumtdl, GOTO26eek, ATLAS26few",2026TNSTR1882....1S,2026TNSCR2002....1L,2026-04-29 11:02:58,2026-05-08 13:48:03
207922,SN,2026log,234.60548762773,2.8412938810059,0.076221,3,SN Ia,74,ALeRCE,48,ZTF,2026-05-07 08:51:56.998,18.7549,110,g,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-05-07 13:28:55,"ZTF26aauxkmg, GOTO26eju, ATLAS26fhs",2026TNSTR1964....1M,2026TNSCR2000....1F,2026-05-07 13:28:57,2026-05-08 10:36:41
206462,SN,2026jqe,241.7080441,32.5855515,0.065,3,SN Ia,48,ZTF,48,ZTF,2026-04-15 08:52:11.003,19.4428,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-15 12:15:02,"ZTF26aasmvvi, ATLAS26ega, GOTO26dkf,",2026TNSTR1638....1S,2026TNSCR2000....1F,2026-04-15 12:15:04,2026-05-08 08:11:44
207886,SN,2026lmw,196.8986429,15.2235364,0.0776178,3,SN Ia,48,ZTF,48,ZTF,2026-05-02 06:00:17.003,19.2447,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-05-07 05:38:04,"ZTF26aaurvzt, ATLAS26ffp",2026TNSTR1975....1S,2026TNSCR2000....1F,2026-05-07 05:38:06,2026-05-08 06:36:35
207267,SN,2026ksg,247.29340083636,0.81094085454545,0.115,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-20 10:58:33.001,20.5429,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-25 14:41:05,"ZTF26aaudaac, GOTO26ebp",2026TNSTR1817....1F,2026TNSCR1985....1D,2026-04-25 14:41:07,2026-05-07 18:46:01
